,ID,Latitude,Longitude,Name,Element,Firstyear,Lastyear
174094,SWE00138514,58.44,15.38,VASTERLOSA,TMAX,2002,2011
174100,SWE00138518,58.45,13.67,REMNINGSTORP,TMAX,1961,2019
174104,SWE00138520,58.49,16.0,SKARKIND,TMAX,1977,2000
174111,SWE00138526,58.53,13.13,LIDKOPING,TMAX,1945,1980
174117,SWE00138530,58.52,14.51,KARLSBORG_MO,TMAX,1951,2021
174121,SWE00138532,58.52,13.07,BJORNEGARDEN,TMAX,1951,1963
174129,SWE00138538,58.53,11.57,DINGLE,TMAX,1945,2002
174137,SWE00138544,58.55,16.82,MARVIKEN,TMAX,1965,2002
174144,SWE00138550,58.56,13.35,VASTERPLANA,TMAX,1965,1991
174152,SWE00138558,58.57,11.56,SVARTEBORG,TMAX,1961,1986
174156,SWE00138560,58.57,14.57,AXSTAL_MO,TMAX,2006,2021
174161,SWE00138566,58.58,14.12,BALLEFORS,TMAX,1951,1964
174165,SWE00138568,58.58,16.1497,NORRKOPING-SMHI,TMAX,1993,2021
174169,SWE00138570,58.58,16.2397,NORRKOPING KUNSANGEN,TMAX,1959,1980
174175,SWE00138574,58.64,12.42,ERIKSTAD,TMAX,1964,1988
174179,SWE00138576,58.61,16.21,NORRKOPING,TMAX,1961,1964
174183,SWE00138578,58.61,12.2,KROPPEFJALL-GRANAN_A,TMAX,1995,2021
174186,SWE00138580,58.61,16.12,NORRKOPING-SORBY,TMAX,1953,1993
174192,SWE00138584,58.65,14.13,FAGRE,TMAX,1965,1992
174196,SWE00138586,58.65,15.05,VASTRA_NY,TMAX,1961,1966
174205,SWE00138594,58.68,17.12,OXELOSUND,TMAX,1961,2021
174209,SWE00138596,58.69,16.3097,KOLMARDEN-STROMSFORS,TMAX,1995,2021
174216,SWE00138602,58.7,13.11,NAVEN_A,TMAX,1996,2021
174220,SWE00138606,58.71,13.82,MARIESTAD,TMAX,1961,2021
174224,SWE00138608,58.71,15.82,FINSPANG 1,TMAX,1990,1993
174227,SWE00138610,58.72,15.03,KETTSTAKA_A,TMAX,1995,2021
174234,SWE00138618,58.74,17.87,LANDSORT,TMAX,1924,2021
174240,SWE00138624,58.79,15.17,GODEGARD,TMAX,1945,1988
174244,SWE00138626,58.78,16.13,SIMONSTORP_O,TMAX,1961,2014
174248,SWE00138628,58.78,12.18,ODEBYN,TMAX,1954,1964
174252,SWE00138630,58.78,16.92,NYKOPINGS_FLYGPLATS,TMAX,1944,1979
174256,SWE00138632,58.79,14.32,ALGARAS,TMAX,1971,1984
174263,SWE00138638,58.81,15.13,ZINKGRUVAN,TMAX,1983,2021
174276,SWE00138650,58.85,15.28,KARNSKOGEN,TMAX,1952,1963
174282,SWE00138654,58.85,15.16,MARIEDAMM,TMAX,1963,1983
174292,SWE00138662,58.88,14.39,GARDSJO_A,TMAX,1995,2021
174295,SWE00138664,58.88,14.9,ASKERSUND,TMAX,1961,1963
174304,SWE00138674,58.8925,11.0058,NORDKOSTER A,TMAX,1967,2021
174312,SWE00138680,58.9,13.25,AKERSHUS,TMAX,1965,1996
174320,SWE00138686,58.9,17.57,TROSA,TMAX,1961,1980
174324,SWE00138688,58.9,12.04,BASTORP,TMAX,1965,1996
174335,SWE00138698,58.93,11.2,STROMSTAD,TMAX,1951,1973
174341,SWE00138704,58.97,14.9,SNAVLUNDA,TMAX,1951,1983
174345,SWE00138706,58.95,18.27,UTO,TMAX,1985,1994
174349,SWE00138708,58.97,18.45,STABBO,TMAX,1971,1989
174364,SWE00138726,59.02,16.37,VALLA,TMAX,1980,2014
174368,SWE00138728,59.03,15.69,HOGSJO,TMAX,1957,1993
174375,SWE00138736,59.05,16.2197,STRANGSTORP,TMAX,1963,1979
174379,SWE00138738,59.05,12.7,AMAL,TMAX,1961,1979
174385,SWE00138742,59.06,16.3997,FLODA_A,TMAX,1962,2021
174388,SWE00138744,59.07,16.37,FLODAFORS,TMAX,1962,1963
174391,SWE00138746,59.07,18.12,HARSFJARDEN,TMAX,1953,2021
174400,SWE00138756,59.1,14.37,ATORP,TMAX,1961,2021
174404,SWE00138758,59.18,17.92,RIKSTEN,TMAX,1953,1985
174421,SWE00138778,59.14,12.94,SAFFLE,TMAX,1961,2021
174427,SWE00138782,59.19,16.91,DUNKER,TMAX,1974,1995
174439,SWE00138796,59.1789,17.9125,TULLINGE A,TMAX,1953,2021
174442,SWE00138798,59.19,17.63,SODERTALJE,TMAX,1961,2021
174450,SWE00138804,59.23,14.45,DEGERFORS,TMAX,1945,1976
174457,SWE00138810,59.2,18.33,STORMYRA,TMAX,1978,1981
174461,SWE00138812,59.22,11.99,BREDVIKEN,TMAX,1957,1997
174465,SWE00138814,59.22,12.08,BLOMSKOG_A,TMAX,1995,2021
174468,SWE00138816,59.23,15.05,OREBRO_A,TMAX,1995,2021
174475,SWE00138822,59.24,16.75,EKLANGEN,TMAX,1993,2014
174484,SWE00138832,59.25,17.09,AKERS_STYCKEBRUK,TMAX,1961,1981
174490,SWE00138836,59.26,15.26,OREBRO,TMAX,1882,2005
174494,SWE00138838,59.27,17.23,MARIEFRED,TMAX,1981,1983
174502,SWE00138846,59.28,14.7,VILLINGSBERG,TMAX,1952,1979
174506,SWE00138848,59.29,18.92,SANDHAMN,TMAX,1965,1969
174510,SWE00138850,59.29,12.05,BLOMSKOG,TMAX,1964,1995
174515,SWE00138854,59.3,11.93,LENNARTSFORS,TMAX,1951,1964
174519,SWE00138856,59.3,14.8983,KILSBERGEN-SUTTARBODA A,TMAX,1995,2021
174522,SWE00138858,59.3,17.7197,NYCKLEBY,TMAX,1961,1972
174526,SWE00138860,59.3,18.71,STAVSNAS_A,TMAX,1976,2021
174529,SWE00138864,59.31,14.1,KRISTINEHAMN,TMAX,1961,2021
174533,SWE00138866,59.32,18.37,GUSTAVSBERG,TMAX,1971,2015
174547,SWE00138886,59.34,18.0597,STOCKHOLM_A,TMAX,1996,2021
174555,SWE00138894,59.3533,17.9514,STOCKHOLM-BROMMA,TMAX,1951,2021
174559,SWE00138896,59.36,17.52,ADELSO_A,TMAX,1995,2021
174564,SWE00138904,59.36,17.04,ULVHALL,TMAX,1961,1980
174575,SWE00138914,59.38,16.45,ESKILSTUNA_MO,TMAX,1990,2021
174582,SWE00138926,59.39,16.46,ESKILSTUNA,TMAX,1961,1993
174591,SWE00138934,59.4,17.67,LYCKAS,TMAX,1961,1974
174595,SWE00138936,59.4,17.0597,STRANGNAS,TMAX,1980,1989
174608,SWE00138950,59.42,17.88,BARKARBY,TMAX,1951,1973
174612,SWE00138952,59.42,18.17,ROSKAR,TMAX,1961,1979
174632,SWE00138976,59.51,18.84,HUSARO,TMAX,1969,2014
174638,SWE00138980,59.53,16.02,KOPING,TMAX,1968,1988
174658,SWE00139000,59.53,15.59,FELLINGSBRO-FINNAKER,TMAX,1982,1996
174676,SWE00139018,59.59,15.24,LINDESBERG,TMAX,1961,1986
174686,SWE00139026,59.58,13.93,SUTTERHOJDEN,TMAX,1951,1969
174690,SWE00139028,59.59,16.63,VASTERAS-HASSLO,TMAX,1882,2021
174697,SWE00139034,59.61,11.93,DJURSKOG,TMAX,1945,2002
174703,SWE00139038,59.61,14.19,ASPHYTTAN,TMAX,1982,1996
174709,SWE00139042,59.62,13.75,MOLKOM,TMAX,1969,1979
174713,SWE00139044,59.62,16.55,VASTERAS,TMAX,1882,1997
174717,SWE00139046,59.62,17.6664,ASKE,TMAX,1950,1963
174722,SWE00139050,59.64,15.42,GRONBO,TMAX,1997,2003
174734,SWE00139060,59.66,17.95,ARLANDA,TMAX,1961,2013
174739,SWE00139064,59.66,18.27,KARSTA,TMAX,1952,1992
174744,SWE00139068,59.66,14.18,DAGLOSEN_A,TMAX,1995,2021
174747,SWE00139070,59.67,12.59,ARVIKA,TMAX,1961,1995
174751,SWE00139072,59.67,12.64,ARVIKA_A,TMAX,1995,2021
174754,SWE00139074,59.68,14.32,GAMMELKROPPA,TMAX,1945,1976
174771,SWE00139090,59.72,14.17,FILIPSTAD,TMAX,1961,1975
174788,SWE00139106,59.75,14.24,PERSBERG,TMAX,1976,1984
174792,SWE00139108,59.75,15.67,UTTERSBERG,TMAX,1961,1967
174796,SWE00139110,59.77,18.65,NORRTALJE,TMAX,1965,1984
174800,SWE00139112,59.75,19.41,SODERARM,TMAX,1952,2021
174813,SWE00139126,59.81,15.56,RIDDARHYTTAN,TMAX,1968,1984
174817,SWE00139128,59.81,17.6664,ULTUNA,TMAX,1961,2003
174824,SWE00139134,59.83,18.63,SVANBERGA_A,TMAX,1995,2021
174829,SWE00139138,59.83,15.68,SKINNSKATTEBERG,TMAX,1961,1974
174836,SWE00139146,59.85,18.73,NORRTALJE-VASBY,TMAX,1989,1994
174840,SWE00139148,59.86,17.63,UPPSALA_AUT,TMAX,1883,2021
174846,SWE00139154,59.86,11.97,HANGSTAD,TMAX,1969,1986
174850,SWE00139156,59.86,13.12,SUNNE_A,TMAX,1961,2021
174853,SWE00139158,59.87,15.25,KLOTEN,TMAX,1978,2009
174857,SWE00139160,59.87,15.26,KLOTEN_A,TMAX,2009,2021
174862,SWE00139164,59.88,11.97,HOGSATER,TMAX,1961,1969
174870,SWE00139172,59.9,17.59,UPPSALA_FLYGPLATS,TMAX,1944,2021
174876,SWE00139178,59.9,16.66,SALA,TMAX,1970,2021
174881,SWE00139182,59.91,16.69,SALA_A,TMAX,1995,2021
174886,SWE00139186,59.95,14.95,STALLDALEN,TMAX,1967,2021
174896,SWE00139194,59.96,13.53,FORSHULT,TMAX,1945,1973
174902,SWE00139198,59.95,14.88,STANGFALLET,TMAX,1961,1967
174935,SWE00139240,60.07,13.55,EDEBACK,TMAX,1956,1977
174947,SWE00139250,60.1,16.3097,BROVALLEN,TMAX,1991,2021
174952,SWE00139254,60.14,13.01,TORSBY,TMAX,1961,2013
174956,SWE00139256,60.12,16.28,SONNBO,TMAX,1986,1990
174970,SWE00139268,60.14,14.4,FREDRIKSBERG,TMAX,1976,2021
174976,SWE00139272,60.14,16.17,AVESTA,TMAX,1977,2021
174981,SWE00139276,60.15,13.8,GUSTAVSFORS,TMAX,1951,2021
174987,SWE00139282,60.16,18.74,SINGO,TMAX,1967,1996
174991,SWE00139284,60.17,16.3097,FOLKARNA,TMAX,1951,1996
174995,SWE00139286,60.18,18.23,RISINGE,TMAX,1962,2020
175001,SWE00139290,60.2,14.4,LEJEN,TMAX,1949,1976
175005,SWE00139294,60.2,17.9164,DANNEMORA,TMAX,1963,1981
175017,SWE00139306,60.27,16.98,KERSTINBO_A,TMAX,1995,2021
175020,SWE00139308,60.28,18.92,UNDERSTEN,TMAX,1951,1992
175032,SWE00139320,60.3,17.43,VASBY,TMAX,1962,1975
175037,SWE00139324,60.31,12.7,OSTMARK-LAMBACKEN,TMAX,1955,2013
175046,SWE00139332,60.33,12.68,OSTMARK-RANNBERG,TMAX,1980,1988
175050,SWE00139334,60.33,15.2,RAMSHYTTAN,TMAX,1961,1976
175054,SWE00139336,60.33,18.43,OREGRUND,TMAX,1951,1967
175060,SWE00139340,60.35,12.65,OSTMARK-ROJDASEN,TMAX,1988,2000
175068,SWE00139346,60.38,15.23,IDKERBERGET,TMAX,1945,2010
175072,SWE00139348,60.38,15.14,SPANSBERGET,TMAX,1964,2021
175085,SWE00139362,60.4292,15.5078,BORLANGE FLYGPLATS,TMAX,1961,2021
175089,SWE00139364,60.44,17.34,UNTRA,TMAX,1965,1985
175098,SWE00139372,60.46,16.27,STJARNSUND,TMAX,1961,1984
175103,SWE00139376,60.5,15.46,BORLANGE,TMAX,1974,1978
175112,SWE00139386,60.5,15.45,DOMNARVET,TMAX,1961,1967
175118,SWE00139390,60.51,14.96,MOCKFJARD,TMAX,1973,1995
175126,SWE00139396,60.53,18.38,ORSKAR_A,TMAX,1952,2021
175130,SWE00139398,60.53,15.53,VASSBO,TMAX,1961,1964
175137,SWE00139404,60.54,17.75,FAGERVIKEN,TMAX,1966,1978
175142,SWE00139408,60.62,16.78,SANDVIKEN,TMAX,1977,1987
175150,SWE00139414,60.6,15.01,GRADA_KRAFTVERK,TMAX,1957,1982
175161,SWE00139428,60.65,14.43,FLATEN,TMAX,1994,1998
175164,SWE00139430,60.65,17.17,GAVLE,TMAX,1882,1995
175170,SWE00139436,60.68,13.71,MALUNG_A,TMAX,2009,2021
175180,SWE00139448,60.7,15.33,SAGMYRA 1,TMAX,1985,1988
175186,SWE00139452,60.72,17.16,GAVLE_A,TMAX,1995,2021
175192,SWE00139458,60.73,15.02,LEKSAND,TMAX,1963,2021
175198,SWE00139462,60.73,17.57,EGGEGRUND,TMAX,1952,2021
175206,SWE00139468,60.75,17.35,UTVALNAS,TMAX,1977,1995
175220,SWE00139482,60.83,16.0597,VINTJARN,TMAX,1982,1996
175230,SWE00139490,60.88,14.38,SILJANSFORS,TMAX,1941,1991
175240,SWE00139498,60.91,12.58,HOLJES,TMAX,1960,2021
175248,SWE00139504,60.92,15.11,BACKA,TMAX,1974,1995
175261,SWE00139518,60.97,13.9,KNAS,TMAX,1987,1989
175265,SWE00139520,60.96,14.51,MORA_A,TMAX,1951,2021
175268,SWE00139522,60.9617,16.4308,AMOT A,TMAX,1995,2021
175271,SWE00139524,60.96,16.46,AMOTSBRUK,TMAX,1961,1996
175275,SWE00139526,61.0,14.59,MORA,TMAX,1951,1994
175281,SWE00139530,61.04,15.79,SVABENSVERK,TMAX,1977,1978
175288,SWE00139536,61.07,15.7,DALSTUGA,TMAX,1970,1977
175303,SWE00139550,61.13,12.82,RORBACKSNAS,TMAX,1968,1996
175321,SWE00139568,61.17,17.3297,STORJUNGFRUN,TMAX,1961,1964
175325,SWE00139572,61.17,13.26,SALEN,TMAX,1964,2009
175337,SWE00139582,61.25,14.04,ALVDALEN_A,TMAX,1995,2021
175340,SWE00139584,61.26,14.04,ALVDALEN_11,TMAX,1968,1996
175346,SWE00139590,61.28,12.86,GRUNDFORSEN,TMAX,1945,2013
175357,SWE00139602,61.36,15.72,EDSBYN_A,TMAX,1995,2021
175360,SWE00139604,61.38,15.84,EDSBYN,TMAX,1951,1995
175369,SWE00139612,61.39,16.43,ROSTEBO,TMAX,1995,2012
175373,SWE00139614,61.4,16.42,DONJE,TMAX,1969,1995
175380,SWE00139626,61.44,14.87,KVARNBERG,TMAX,1945,1973
175384,SWE00139628,61.5,14.85,NOPPIKOSKI,TMAX,1961,1967
175390,SWE00139632,61.55,14.2,KRACKELBACKEN,TMAX,1968,1977
175394,SWE00139634,61.55,17.4697,AGO,TMAX,1952,1973
175408,SWE00139652,61.6,14.18,ULVSJO,TMAX,1977,2018
175412,SWE00139654,61.62,17.44,HOLICK,TMAX,1987,1995
175418,SWE00139660,61.66,14.99,HAMRA,TMAX,1973,2021
175427,SWE00139674,61.71,16.18,JARVSO,TMAX,1962,2021
175431,SWE00139676,61.73,17.1,HUDIKSVALL,TMAX,1952,2021
175437,SWE00139680,61.79,16.55,DELSBO,TMAX,1967,1995
175443,SWE00139684,61.83,16.54,DELSBO_A,TMAX,1995,2021
175448,SWE00139688,61.83,16.13,LJUSDAL,TMAX,1961,1975
175452,SWE00139690,61.85,12.27,FLOTNINGEN,TMAX,1969,1986
175456,SWE00139694,61.85,16.5797,BJURAKER,TMAX,1882,1966
175460,SWE00139696,61.85,14.09,LILLHARDAL,TMAX,1969,2016
175478,SWE00139718,62.02,17.63,GRAN,TMAX,1951,1967
175482,SWE00139720,62.0192,14.1903,SVEG,TMAX,1882,2012
175491,SWE00139728,62.04,15.47,FINNEBY,TMAX,1976,1996
175497,SWE00139732,62.05,14.41,SVEG_A,TMAX,2009,2021
175507,SWE00139744,62.09,13.61,DRAVAGEN_A,TMAX,1995,2021
175510,SWE00139746,62.1,12.32,GROVELSJON,TMAX,1961,1969
175518,SWE00139752,62.11,13.28,LOFSDALEN,TMAX,1961,1995
175524,SWE00139756,62.13,17.45,BRAMO,TMAX,1965,1970
175531,SWE00139764,62.18,14.95,YTTERHOGDAL,TMAX,1961,2021
175540,SWE00139774,62.22,17.7397,BRAMON,TMAX,1961,2021
175543,SWE00139776,62.23,17.66,LORUDDEN,TMAX,1967,1986
175556,SWE00139790,62.38,17.29,SIDSJO,TMAX,1961,2007
175563,SWE00139796,62.41,17.27,SUNDSVALL,TMAX,1961,1981
175569,SWE00139800,62.42,13.52,HEDE,TMAX,1945,2007
175573,SWE00139802,62.41,13.67,HEDEVIKEN,TMAX,2008,2021
175583,SWE00139814,62.4503,12.6703,TANNAS A,TMAX,1995,2021
175592,SWE00139822,62.49,16.28,TORPSHAMMAR_A,TMAX,1996,2021
175595,SWE00139824,62.5,14.16,KLOVSJOHOJDEN_A,TMAX,1995,2021
175598,SWE00139828,62.5,16.18,FRANSTA,TMAX,1945,1963
175604,SWE00139832,62.52,16.21,FRANSTA_11,TMAX,1962,1995
175608,SWE00139834,62.52,17.52,SORAKER,TMAX,1961,1965
175614,SWE00139840,62.53,14.2,KLOVSJO,TMAX,1977,1995
175618,SWE00139842,62.55,12.6,LJUSNEDAL,TMAX,1930,2021
175626,SWE00139852,62.58,12.22,FJALLNAS,TMAX,1961,1996
175634,SWE00139858,62.62,18.0597,HARNO,TMAX,1970,1989
175642,SWE00139868,62.64,18.09,LUNGO,TMAX,1991,2021
175645,SWE00139870,62.65,14.17,SKALAN,TMAX,1962,1976
175661,SWE00139884,62.75,15.1,HUNGE,TMAX,1961,2004
175665,SWE00139886,62.75,15.09,HUNGE_A,TMAX,1995,2021
175668,SWE00139888,62.76,13.85,BORTNAN_A,TMAX,1995,2021
175671,SWE00139890,62.76,16.3097,LJUNGA,TMAX,1956,1987
175683,SWE00139900,62.8,13.07,STORSJO_KAPELL,TMAX,1955,1996
175689,SWE00139904,62.82,16.68,JARKVISSLE,TMAX,1971,1972
175693,SWE00139908,62.85,18.02,NORDVIK,TMAX,1961,1987
175712,SWE00139928,63.01,18.19,ULLANGER,TMAX,1961,1998
175721,SWE00139936,63.03,16.55,BISPGARDEN 1,TMAX,1945,1988
175727,SWE00139940,63.05,17.75,VIKSBACKEN,TMAX,1951,1976
175731,SWE00139942,63.05,17.77,KRAMFORS-GISTGARDSON,TMAX,1976,1996
175739,SWE00139950,63.08,13.75,HOGLEKARDALEN,TMAX,1962,2021
175747,SWE00139956,63.13,18.26,VASTMARKUM_A,TMAX,1995,2021
175751,SWE00139960,63.13,16.1497,BOLESTRAND,TMAX,1955,1965
175755,SWE00139962,63.14,16.9897,FORSE,TMAX,1956,2021
175763,SWE00139968,63.16,16.17,KRANGEDE_A,TMAX,1965,2021
175767,SWE00139970,63.15,14.37,NORDERON,TMAX,1961,2021
175773,SWE00139974,63.17,17.66,LANNAS,TMAX,1961,2017
175777,SWE00139976,63.17,17.28,SOLLEFTEA,TMAX,1963,1986
175791,SWE00139992,63.19,14.49,FROSON_D,TMAX,2002,2006
175799,SWE00140002,63.24,14.55,ROSTA,TMAX,1943,2011
175815,SWE00140022,63.32,12.1,STORLIEN,TMAX,1882,1964
175823,SWE00140028,63.32,13.65,MORSIL,TMAX,1971,2021
175829,SWE00140032,63.33,19.05,KASA,TMAX,1945,1986
175833,SWE00140034,63.33,13.38,UNDERSAKER,TMAX,1967,1983
175847,SWE00140052,63.4,12.93,DUVED,TMAX,1946,1979
175857,SWE00140062,63.41,19.0,ORNSKOLDSVIKS FLYGPLATS,TMAX,1962,2021
175867,SWE00140070,63.44,19.68,JARNASKLUBB_A,TMAX,1994,2021
175872,SWE00140074,63.46,18.0597,BREDBYN,TMAX,1961,1995
175892,SWE00140100,63.57,19.49,NORDMALING,TMAX,1951,1987
175902,SWE00140110,63.6,16.18,STORFINNFORSEN,TMAX,1961,2018
175908,SWE00140114,63.62,15.09,SIKASKALEN,TMAX,1961,1984
175914,SWE00140118,63.65,18.55,HEMLING_A,TMAX,1995,2021
175917,SWE00140120,63.66,18.53,HEMLING,TMAX,1970,2011
175927,SWE00140130,63.68,14.61,FOLLINGE_A,TMAX,1995,2021
175930,SWE00140132,63.6842,16.9506,JUNSELE,TMAX,1917,2008
175934,SWE00140134,63.685,16.9531,JUNSELE A,TMAX,2008,2021
175941,SWE00140140,63.7,15.37,GISSELAS,TMAX,1961,1965
175951,SWE00140148,63.73,15.5,HALLVIKEN,TMAX,1953,1978
175964,SWE00140160,63.76,14.43,FOLLINGE-VAGSKALET,TMAX,1980,1995
175968,SWE00140162,63.77,15.33,HALLHAXASEN_A,TMAX,1995,2021
175972,SWE00140166,63.78,13.07,OVERANG,TMAX,1966,2006
175982,SWE00140174,63.79,20.29,UMEA_FLYGPLATS,TMAX,1965,2021
175986,SWE00140178,63.8081,20.8692,HOLMON A,TMAX,2005,2021
175990,SWE00140180,63.81,20.24,ROBACKSDALEN,TMAX,1961,1987
175997,SWE00140186,63.83,20.28,UMEA,TMAX,1882,1979
176003,SWE00140190,63.84,13.5,KORSVATTNET_A,TMAX,1995,2021
176012,SWE00140200,63.85,15.59,STROMSUND,TMAX,1979,1995
176017,SWE00140204,63.87,14.61,ALASEN,TMAX,1964,1979
176023,SWE00140208,63.92,19.7,VANNAS,TMAX,1951,1976
176036,SWE00140220,63.95,17.9164,TEGELTRASK,TMAX,1961,1985
176042,SWE00140224,63.97,13.73,STORA_STENSJON,TMAX,1981,1996
176047,SWE00140228,63.98,12.87,EDEVIK,TMAX,1980,2021
176051,SWE00140230,64.0,14.67,ALMDALEN,TMAX,1964,2021
176063,SWE00140240,64.04,12.94,BJORKEDE,TMAX,1961,1980
176072,SWE00140248,64.08,18.37,FREDRIKA_A,TMAX,1996,2021
176075,SWE00140250,64.08,18.42,FREDRIKA,TMAX,1961,1995
176079,SWE00140252,64.09,16.2397,HOTING_A,TMAX,1996,2021
176084,SWE00140256,64.12,16.21,HOTING,TMAX,1945,1997
176090,SWE00140260,64.2,19.72,VINDELN-SUNNANSJONAS,TMAX,1989,2021
176094,SWE00140262,64.16,17.37,ASELE,TMAX,1951,2021
176098,SWE00140264,64.17,17.32,ASELE_A,TMAX,1995,2021
176105,SWE00140270,64.2,19.57,KULBACKSLIDEN,TMAX,1958,1967
176108,SWE00140272,64.22,15.56,GUBBHOGEN_A,TMAX,1995,2021
176119,SWE00140286,64.27,19.63,HALLNAS-LUND,TMAX,1951,1989
176123,SWE00140288,64.27,14.45,MUNSVATTNET,TMAX,1961,1997
176142,SWE00140306,64.36,21.32,LOVANGER,TMAX,1961,2004
176158,SWE00140320,64.43,15.63,NORRAKER,TMAX,1975,1995
176168,SWE00140330,64.45,20.41,VASTANTRASK,TMAX,1970,2008
176172,SWE00140332,64.45,17.0797,IDVATTNET,TMAX,1982,1996
176176,SWE00140334,64.4597,15.54,KORSSELBRANNA,TMAX,1958,1975
176185,SWE00140344,64.5033,14.1594,GADDEDE,TMAX,1907,2008
176190,SWE00140348,64.51,17.9897,KROKSJO,TMAX,1969,2013
176194,SWE00140350,64.5056,14.2239,GADDEDE A,TMAX,2008,2021
176197,SWE00140352,64.55,18.72,LYCKSELE_A,TMAX,1961,2021
176200,SWE00140354,64.5697,15.92,HOGLAND,TMAX,1953,1975
176204,SWE00140356,64.5697,19.7,PETISTRASK_A,TMAX,1995,2021
176207,SWE00140358,64.58,16.84,VILHELMINA_A,TMAX,1995,2021
176210,SWE00140360,64.58,18.65,LYCKSELE,TMAX,1962,1995
176218,SWE00140366,64.62,21.07,SKELLEFTEA_FLYGPLATS,TMAX,1970,2021
176226,SWE00140374,64.64,16.41,LAXBACKEN,TMAX,1945,2017
176242,SWE00140390,64.73,13.96,JORMLIEN,TMAX,1967,2021
176246,SWE00140392,64.75,20.63,KLUTMARK,TMAX,1952,1966
176250,SWE00140394,64.76,20.95,SKELLEFTEA,TMAX,1961,1979
176254,SWE00140396,64.76,17.2197,ULVOBERG,TMAX,1961,2005
176272,SWE00140412,64.87,14.25,ANKARVATTNET,TMAX,1965,1967
176280,SWE00140418,64.91,19.48,NORSJO,TMAX,1973,2016
176284,SWE00140420,64.91,21.23,FURUOGRUND,TMAX,1969,1983
176292,SWE00140428,64.93,19.38,NORSJO_A,TMAX,1995,2021
176299,SWE00140434,64.95,19.48,STORLIDEN,TMAX,1946,1973
176305,SWE00140442,65.01,17.7,GUNNARN_A,TMAX,2008,2021
176310,SWE00140446,65.03,15.37,MARSLIDEN,TMAX,2000,2013
176314,SWE00140450,65.04,21.57,RONNSKAR,TMAX,1951,2011
176318,SWE00140452,65.05,15.75,BLAIKLIDEN,TMAX,1978,2000
176324,SWE00140458,65.06,14.79,KLIMPFJALL,TMAX,1945,1995
176330,SWE00140462,65.0997,16.69,LANGVATTNET,TMAX,1930,1999
176340,SWE00140470,65.15,18.6,MALA-BRANNAN_A,TMAX,1995,2021
176345,SWE00140474,65.19,18.75,MALA,TMAX,1961,2021
176351,SWE00140480,65.23,21.52,PITSUND,TMAX,1964,1972
176355,SWE00140482,65.2397,15.99,DIKANAS,TMAX,1957,2011
176359,SWE00140484,65.2397,21.63,HARAHOLMEN,TMAX,1973,1988
176363,SWE00140486,65.25,15.5,KITTELFJALL,TMAX,1965,1966
176371,SWE00140492,65.3197,21.49,PITEA,TMAX,1882,2021
176375,SWE00140494,65.28,19.67,GLOMMERSTRASK,TMAX,1967,2021
176382,SWE00140500,65.3,20.21,MYRHEDEN,TMAX,1944,1984
176386,SWE00140502,65.31,22.37,RODKALLEN_A,TMAX,1961,2021
176389,SWE00140504,65.3197,16.04,DIKANAS_SKANSNAS,TMAX,1983,2000
176395,SWE00140508,65.33,15.07,GIELAS,TMAX,1996,2021
176425,SWE00140540,65.51,18.95,STORBERG,TMAX,1951,1995
176429,SWE00140546,65.53,14.97,ABELVATTNET,TMAX,1985,1996
176434,SWE00140550,65.54,17.55,SORSELE,TMAX,1969,2021
176438,SWE00140552,65.54,16.54,DANASJO,TMAX,1978,2001
176442,SWE00140554,65.5431,22.1192,LULEA FLYGPLATS,TMAX,1952,2021
176446,SWE00140558,65.56,17.86,BURESJON_A,TMAX,1995,2021
176449,SWE00140560,65.58,22.11,LULEA-BERGNASET,TMAX,1930,2021
176453,SWE00140562,65.5997,19.27,ARVIDSJAUR_A,TMAX,1996,2021
176460,SWE00140568,65.62,22.13,LULEA,TMAX,1930,1988
176473,SWE00140580,65.67,21.07,ALVSBYN_A,TMAX,1966,2021
176476,SWE00140582,65.68,15.82,BOKSJO,TMAX,1969,2015
176483,SWE00140588,65.69,20.99,ALVSBYN M 1,TMAX,1966,1995
176488,SWE00140592,65.7,21.85,SUNDERBYN,TMAX,1961,1968
176491,SWE00140594,65.72,15.25,TARNABY,TMAX,1917,1972
176504,SWE00140606,65.77,17.05,VINDEL-STORSJO,TMAX,1961,1977
176516,SWE00140616,65.8,21.27,BRANNBERGS FORSOKSGARD,TMAX,1945,1962
176519,SWE00140618,65.8197,21.64,BODEN,TMAX,1962,2021
176523,SWE00140620,65.8197,16.71,VINDEL-BJORKHEDEN,TMAX,1977,1996
176527,SWE00140622,65.8197,24.12,HAPARANDA_A,TMAX,2008,2021
176533,SWE00140628,65.83,21.55,HEDNORET,TMAX,1961,1963
176537,SWE00140630,65.8497,23.2,KALIX,TMAX,1951,1969
176543,SWE00140634,65.8797,20.13,VIDSEL,TMAX,1965,2021
176547,SWE00140636,65.8797,22.4,HOGSON,TMAX,1945,1981
176551,SWE00140638,65.9,19.09,SUDDESJAUR,TMAX,1953,1991
176558,SWE00140644,65.92,23.47,BJORKFORS 1,TMAX,1945,1963
176565,SWE00140650,65.95,22.1,ORRBYN,TMAX,1964,2011
176573,SWE00140656,65.97,16.23,AMMARNAS,TMAX,1971,2000
176583,SWE00140664,65.9897,18.92,ABRAUR,TMAX,1991,2021
176591,SWE00140670,66.0522,17.8431,ARJEPLOG A,TMAX,1951,2021
176599,SWE00140676,66.08,20.97,HARADS,TMAX,1961,1970
